date,scope,direction,ret_5d_pct,ret_21d_pct,univ_5d_pct,univ_21d_pct,regime,breadth,drivers,active_events,n_fires,fired_cases,brent,usdpkr,gold,policy_rate
2026-02-12,UNIVERSE,DOWN,-4.72,-1.47,-4.72,-1.47,CAUTION,11.11111111111111,,,3,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong,67.5199966430664,279.29998779296875,4923.7001953125,11.5
2024-09-18,UNIVERSE,DOWN,-4.47,-1.67,-4.47,-1.67,CAUTION,41.666666666666664,rate_down:STRONG,,1,volume_confirmation_breakout,73.6500015258789,277.3232116699219,2570.699951171875,17.5
2023-06-19,UNIVERSE,DOWN,-4.46,-4.25,-4.46,-4.25,CAUTION,5.555555555555555,,,1,banking_nim_regime_high,76.61000061035156,285.1160583496094,1958.4000244140625,21.0
2025-06-23,UNIVERSE,DOWN,-4.43,-0.51,-4.43,-0.51,CAUTION,5.555555555555555,oil_up:MODERATE,,3,behavioural_panic_3day|brent_spike_e_and_p|mf_initiation_cluster,71.4800033569336,282.2789001464844,3377.699951171875,11.0
2021-09-23,UNIVERSE,DOWN,-4.38,-6.89,-4.38,-6.89,CAUTION,5.555555555555555,rate_up:MODERATE,,1,banking_nim_regime_low,77.25,168.0,1747.699951171875,7.25
2023-03-24,UNIVERSE,DOWN,-4.29,-4.48,-4.29,-4.48,CAUTION,8.333333333333334,pkr_weak:MODERATE,,2,banking_nim_regime_high|pkr_devaluation_shock,74.98999786376953,281.0782775878906,1982.0999755859375,20.0
2025-04-11,UNIVERSE,DOWN,-4.10,-2.48,-4.10,-2.48,CAUTION,16.666666666666668,,,1,volume_confirmation_breakout,64.76000213623047,280.3999938964844,3222.199951171875,12.0
2022-02-24,UNIVERSE,DOWN,-4.10,-2.90,-4.10,-2.90,CAUTION,13.88888888888889,oil_up:MODERATE,brent_shock_event,1,brent_spike_e_and_p,99.08000183105469,176.0,1925.0999755859375,9.75
2022-06-03,UNIVERSE,DOWN,-4.03,-8.51,-4.03,-8.51,CAUTION,16.666666666666668,rate_up:STRONG|pkr_weak:MODERATE,,2,pkr_devaluation_shock|brent_spike_cement_margin_squeeze,119.72000122070312,197.1999969482422,1845.4000244140625,13.75
2021-11-12,UNIVERSE,DOWN,-3.82,3.27,-3.82,3.27,CAUTION,16.666666666666668,,,1,banking_nim_regime_low,82.16999816894531,172.30625915527344,1867.9000244140625,7.25
2024-07-25,UNIVERSE,DOWN,-3.79,1.31,-3.79,1.31,CAUTION,8.333333333333334,,,1,banking_nim_regime_high,82.37000274658203,278.1000061035156,2351.89990234375,20.5
2026-03-31,UNIVERSE,DOWN,-3.76,-15.25,-3.76,-15.25,CAUTION,27.77777777777778,oil_up:STRONG,,5,mf_universe_distribution_broad|brent_spike_e_and_p|brent_spike_cement_margin_squeeze|us_iran_oil_spike|mf_initiation_cluster,118.3499984741211,278.38812255859375,4647.60009765625,11.5
2022-09-21,UNIVERSE,DOWN,-3.56,-6.58,-3.56,-6.58,CAUTION,8.333333333333334,pkr_weak:STRONG,,1,pkr_devaluation_shock,89.83000183105469,238.5,1664.5999755859375,15.0
2023-05-10,UNIVERSE,DOWN,-3.52,0.86,-3.52,0.86,CAUTION,11.11111111111111,oil_down:MODERATE,,1,banking_nim_regime_high,76.41000366210938,284.0,2030.5,21.0
2023-02-16,UNIVERSE,DOWN,-3.32,5.39,-3.32,5.39,CAUTION,13.88888888888889,pkr_weak:STRONG,pkr_devaluation_event,1,pkr_devaluation_shock,85.13999938964844,264.3621826171875,1842.0,17.0
2024-03-13,UNIVERSE,DOWN,-3.26,2.78,-3.26,2.78,CAUTION,8.333333333333334,,,1,banking_nim_regime_high,84.02999877929688,278.70001220703125,2175.39990234375,22.0
2024-06-10,UNIVERSE,DOWN,-3.23,0.99,-3.23,0.99,CAUTION,13.88888888888889,rate_down:STRONG,,3,sbp_rate_cut_cycle_initiation|rate_cycle_pivot_diagnostic|banking_nim_regime_high,81.62999725341797,278.4526062011719,2307.699951171875,20.5
2022-04-05,UNIVERSE,DOWN,-3.15,-4.73,-3.15,-4.73,CAUTION,33.333333333333336,oil_down:MODERATE,,1,brent_spike_cement_margin_squeeze,106.63999938964844,183.3000030517578,1922.9000244140625,9.75
2022-08-30,UNIVERSE,DOWN,-3.04,3.85,-3.04,3.85,CAUTION,19.444444444444443,pkr_weak:MODERATE,,1,pkr_devaluation_shock,99.30999755859375,221.75,1723.199951171875,15.0
2022-10-28,UNIVERSE,DOWN,-2.98,-2.17,-2.98,-2.17,CAUTION,22.22222222222222,pkr_strong:MODERATE,,0,,95.7699966430664,221.0,1639.5999755859375,15.0
2024-05-02,UNIVERSE,DOWN,-2.90,5.35,-2.90,5.35,CAUTION,22.22222222222222,,,1,banking_nim_regime_high,83.66999816894531,278.25,2299.199951171875,22.0
2022-12-06,UNIVERSE,DOWN,-2.73,-1.77,-2.73,-1.77,CAUTION,11.11111111111111,rate_up:STRONG|oil_down:MODERATE,,0,,79.3499984741211,224.0,1769.300048828125,16.0
2022-03-18,UNIVERSE,DOWN,-2.66,-6.76,-2.66,-6.76,CAUTION,19.444444444444443,oil_up:MODERATE,,3,volume_confirmation_breakout|brent_spike_e_and_p|brent_spike_cement_margin_squeeze,107.93000030517578,179.0,1928.199951171875,9.75
2026-01-29,UNIVERSE,DOWN,-2.60,6.90,-2.60,6.90,CAUTION,8.333333333333334,oil_up:MODERATE,,5,mf_accumulation_strong|mf_universe_distribution_broad|brent_spike_e_and_p|mf_distribution_strong|mf_initiation_cluster,70.70999908447266,278.2724304199219,5318.39990234375,11.5
2021-10-13,UNIVERSE,DOWN,-2.38,-7.37,-2.38,-7.37,NORMAL,25.0,oil_up:MODERATE,,2,brent_spike_e_and_p|banking_nim_regime_low,83.18000030517578,170.8000030517578,1793.699951171875,7.25
2021-06-28,UNIVERSE,DOWN,-2.35,-1.10,-2.35,-1.10,CAUTION,14.705882352941176,,,1,banking_nim_regime_low,74.68000030517578,156.53004455566406,1779.5999755859375,7.0
2025-08-27,UNIVERSE,DOWN,-2.31,6.35,-2.31,6.35,NORMAL,27.77777777777778,,,0,,68.05000305175781,281.6499938964844,3404.60009765625,11.0
2023-08-08,UNIVERSE,DOWN,-2.25,6.11,-2.25,6.11,CAUTION,25.0,oil_up:MODERATE,imf_sba_or_eff_approval,4,imf_sba_eff_approval|volume_confirmation_breakout|banking_nim_regime_high|brent_spike_e_and_p,86.16999816894531,282.12744140625,1924.0999755859375,22.0
2023-05-24,UNIVERSE,DOWN,-2.24,-1.49,-2.24,-1.49,CAUTION,11.11111111111111,,,1,banking_nim_regime_high,78.36000061035156,286.5,1962.800048828125,21.0
2025-02-07,UNIVERSE,DOWN,-2.24,-2.28,-2.24,-2.28,CAUTION,19.444444444444443,rate_down:STRONG,,0,,74.66000366210938,278.8999938964844,2867.300048828125,12.0
2024-11-26,UNIVERSE,DOWN,-2.16,1.85,-2.16,1.85,CAUTION,27.77777777777778,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,72.80999755859375,277.75,2620.300048828125,15.0
2025-03-03,UNIVERSE,DOWN,-2.04,0.27,-2.04,0.27,CAUTION,22.22222222222222,,,1,post_cut_cycle_continuation,71.62000274658203,278.57373046875,2890.199951171875,12.0
2021-09-08,UNIVERSE,DOWN,-2.01,-2.13,-2.01,-2.13,CAUTION,25.0,,,1,banking_nim_regime_low,72.5999984741211,166.642333984375,1790.699951171875,7.0
2025-05-15,UNIVERSE,UP,16.34,2.32,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2024-10-16,Power,DOWN,-14.27,-26.62,0.78,7.11,NORMAL,50.0,,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,74.22000122070312,277.5,2674.0,17.5
2023-12-26,Power,DOWN,-14.06,3.93,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2026-02-25,Power,DOWN,-13.03,-11.53,-8.40,-12.83,CRISIS,2.7777777777777777,,,3,mf_universe_distribution_broad|behavioural_panic_3day|mf_distribution_strong,70.8499984741211,278.35076904296875,5206.39990234375,11.5
2024-09-27,Power,DOWN,-11.62,-11.34,-1.08,-2.08,NORMAL,44.44444444444444,rate_down:STRONG,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,71.9800033569336,276.30023193359375,2644.300048828125,17.5
2022-02-24,Power,DOWN,-9.78,-10.57,-4.10,-2.90,CAUTION,13.88888888888889,oil_up:MODERATE,brent_shock_event,1,brent_spike_e_and_p,99.08000183105469,176.0,1925.0999755859375,9.75
2025-10-28,Power,DOWN,-9.14,-15.47,-5.81,-4.92,CAUTION,8.333333333333334,,,1,behavioural_panic_3day,64.4000015258789,280.70001220703125,3966.199951171875,11.0
2024-07-25,Power,DOWN,-9.09,-8.27,-3.79,1.31,CAUTION,8.333333333333334,,,1,banking_nim_regime_high,82.37000274658203,278.1000061035156,2351.89990234375,20.5
2022-10-13,Power,DOWN,-8.88,-6.77,-1.26,-2.03,NORMAL,41.666666666666664,pkr_strong:MODERATE,,1,volume_confirmation_breakout,94.56999969482422,217.5,1670.0,15.0
2023-08-31,Power,DOWN,-8.36,-8.16,-6.96,-9.51,CRISIS,2.7777777777777777,pkr_weak:MODERATE,,3,behavioural_panic_3day|banking_nim_regime_high|pkr_devaluation_shock,86.86000061035156,303.22711181640625,1938.199951171875,22.0
2024-12-19,Power,DOWN,-7.98,7.50,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2025-05-08,Power,DOWN,-7.96,-11.22,-6.98,-11.89,CRISIS,0.0,rate_down:STRONG,,2,risk_off_universe_session_pause|behavioural_panic_3day,62.84000015258789,279.96112060546875,3296.60009765625,11.0
2022-08-25,Power,DOWN,-7.53,11.13,-1.61,8.19,NORMAL,27.77777777777778,pkr_strong:MODERATE,,1,volume_confirmation_breakout,99.33999633789062,216.8000030517578,1757.699951171875,15.0
2023-07-05,Power,UP,16.35,11.61,9.58,4.91,NORMAL,97.22222222222223,rate_up:STRONG|pkr_strong:MODERATE,,2,volume_confirmation_breakout|banking_nim_regime_high,76.6500015258789,273.63580322265625,1919.5999755859375,22.0
2025-12-15,Power,UP,14.58,26.46,2.98,7.32,NORMAL,63.888888888888886,rate_up:MODERATE|circular_debt_resolution:STRONG,circular_debt_resolution_event,4,volume_confirmation_breakout|circular_debt_resolution_large|mf_distribution_strong|mf_initiation_cluster,60.560001373291016,278.4433898925781,4306.7001953125,11.5
2023-11-14,Power,UP,14.57,17.42,5.18,10.71,NORMAL,88.88888888888889,,,2,volume_confirmation_breakout|banking_nim_regime_high,82.47000122070312,287.0,1961.800048828125,22.0
2022-08-15,Power,UP,13.77,11.08,5.67,5.02,NORMAL,86.11111111111111,,,1,volume_confirmation_breakout,95.0999984741211,215.10000610351562,1781.4000244140625,15.0
2026-04-10,Power,UP,13.72,5.76,12.28,5.42,NORMAL,97.22222222222223,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,95.19999694824219,278.75,4761.89990234375,11.5
2025-05-15,Power,UP,12.54,-4.19,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2024-12-03,Power,UP,11.44,8.77,10.15,11.05,NORMAL,97.22222222222223,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,73.62000274658203,277.6499938964844,2644.699951171875,15.0
2025-09-25,Power,UP,11.35,24.65,0.93,7.48,NORMAL,50.0,,imf_review_completed,1,volume_confirmation_breakout,69.41999816894531,281.1000061035156,3736.89990234375,11.0
2023-12-08,Power,UP,11.12,23.28,8.70,21.70,NORMAL,86.11111111111111,,,2,volume_confirmation_breakout|banking_nim_regime_high,75.83999633789062,283.70001220703125,1998.300048828125,22.0
2022-06-27,Power,UP,10.74,9.12,1.57,-1.18,NORMAL,63.888888888888886,,,2,volume_confirmation_breakout|brent_spike_cement_margin_squeeze,115.08999633789062,208.0,1820.9000244140625,13.75
2024-10-24,Power,UP,10.37,-11.54,4.72,8.47,NORMAL,77.77777777777777,,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,74.37999725341797,277.45001220703125,2734.89990234375,17.5
2024-01-02,Power,UP,10.31,12.98,10.07,6.58,NORMAL,100.0,,,1,banking_nim_regime_high,75.88999938964844,277.53228759765625,2064.39990234375,22.0
2026-03-09,Cement,DOWN,-12.46,-28.69,-4.54,-21.27,CAUTION,30.555555555555557,oil_up:STRONG,,5,mf_universe_distribution_broad|volume_confirmation_breakout|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,98.95999908447266,276.4617919921875,5091.5,11.5
2022-05-11,Cement,DOWN,-12.20,-12.43,-6.06,-2.22,CAUTION,2.7777777777777777,,,2,behavioural_panic_3day|brent_spike_cement_margin_squeeze,107.51000213623047,188.4499969482422,1852.5999755859375,12.25
2024-12-19,Cement,DOWN,-11.85,-0.39,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2023-12-26,Cement,DOWN,-11.83,-2.36,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2022-07-21,Cement,DOWN,-11.48,-13.52,-6.50,-4.53,CAUTION,0.0,rate_up:STRONG|pkr_weak:MODERATE,,3,risk_off_universe_session_pause|behavioural_panic_3day|pkr_devaluation_shock,103.86000061035156,223.4465789794922,1712.699951171875,15.0
2021-11-26,Cement,DOWN,-10.52,-8.34,-4.89,-4.42,CAUTION,8.333333333333334,rate_up:STRONG|oil_down:MODERATE,,3,sbp_rate_hike_shock|behavioural_panic_3day|banking_nim_regime_low,72.72000122070312,173.98048400878906,1785.300048828125,8.75
2025-01-09,Cement,DOWN,-10.33,-13.13,-4.96,0.72,CAUTION,13.88888888888889,,,2,post_cut_cycle_continuation|behavioural_panic_3day,76.91999816894531,278.20001220703125,2683.800048828125,13.0
2022-06-03,Cement,DOWN,-9.79,-21.46,-4.03,-8.51,CAUTION,16.666666666666668,rate_up:STRONG|pkr_weak:MODERATE,,2,pkr_devaluation_shock|brent_spike_cement_margin_squeeze,119.72000122070312,197.1999969482422,1845.4000244140625,13.75
2023-01-20,Cement,DOWN,-9.70,-14.02,-5.32,-4.49,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,87.62999725341797,228.89999389648438,1926.4000244140625,16.0
2022-03-08,Cement,DOWN,-9.68,-13.41,-3.89,-6.58,CAUTION,11.11111111111111,oil_up:STRONG,brent_shock_event,3,brent_spike_e_and_p|brent_spike_cement_margin_squeeze|us_iran_oil_spike,127.9800033569336,177.6999969482422,2040.0999755859375,9.75
2023-03-24,Cement,DOWN,-9.58,0.65,-4.29,-4.48,CAUTION,8.333333333333334,pkr_weak:MODERATE,,2,banking_nim_regime_high|pkr_devaluation_shock,74.98999786376953,281.0782775878906,1982.0999755859375,20.0
2023-09-01,Cement,DOWN,-9.51,-17.01,-5.60,-9.62,CAUTION,5.555555555555555,pkr_weak:MODERATE,,3,behavioural_panic_3day|banking_nim_regime_high|pkr_devaluation_shock,88.55000305175781,305.0551452636719,1939.800048828125,22.0
2026-04-10,Cement,UP,23.00,15.63,12.28,5.42,NORMAL,97.22222222222223,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,95.19999694824219,278.75,4761.89990234375,11.5
2025-05-15,Cement,UP,21.28,8.01,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2024-12-03,Cement,UP,17.35,6.44,10.15,11.05,NORMAL,97.22222222222223,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,73.62000274658203,277.6499938964844,2644.699951171875,15.0
2024-10-25,Cement,UP,16.84,21.89,6.32,10.12,NORMAL,86.11111111111111,,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,76.05000305175781,277.5,2740.89990234375,17.5
2024-01-02,Cement,UP,16.66,1.73,10.07,6.58,NORMAL,100.0,,,1,banking_nim_regime_high,75.88999938964844,277.53228759765625,2064.39990234375,22.0
2022-08-05,Cement,UP,16.54,8.25,5.33,3.00,NORMAL,91.66666666666667,pkr_weak:MODERATE,,2,volume_confirmation_breakout|pkr_devaluation_shock,94.91999816894531,225.39999389648438,1772.9000244140625,15.0
2021-11-02,Cement,UP,15.77,13.79,3.50,3.56,NORMAL,83.33333333333333,,,2,volume_confirmation_breakout|banking_nim_regime_low,84.72000122070312,170.89999389648438,1788.699951171875,7.25
2023-11-13,Cement,UP,14.36,27.03,5.98,11.39,NORMAL,91.66666666666667,,,2,volume_confirmation_breakout|banking_nim_regime_high,82.5199966430664,280.5898132324219,1945.5,22.0
2025-02-20,Cement,UP,14.01,18.55,2.11,0.61,NORMAL,50.0,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,76.4800033569336,279.25,2940.0,12.0
2023-12-01,Cement,UP,11.97,29.01,3.23,14.93,NORMAL,72.22222222222223,,,1,banking_nim_regime_high,78.87999725341797,283.5511474609375,2071.0,22.0
2023-07-03,Cement,UP,11.47,9.40,9.26,4.30,NORMAL,97.22222222222223,rate_up:STRONG,,3,sbp_rate_hike_shock|volume_confirmation_breakout|banking_nim_regime_high,74.6500015258789,283.2490539550781,1921.699951171875,22.0
2023-01-26,Cement,UP,11.35,-0.19,4.60,2.56,NORMAL,88.88888888888889,rate_up:STRONG,pkr_devaluation_event,2,sbp_rate_hike_shock|volume_confirmation_breakout,87.47000122070312,229.89999389648438,1929.0999755859375,17.0
2024-09-23,Oil & Gas E&P,DOWN,-29.51,-26.67,-2.65,-2.11,NORMAL,47.22222222222222,rate_down:STRONG,,1,volume_confirmation_breakout,73.9000015258789,275.9833679199219,2626.5,17.5
2024-02-16,Oil & Gas E&P,DOWN,-13.39,-12.26,-5.09,-7.39,CAUTION,8.333333333333334,,election_window,4,volume_confirmation_breakout|behavioural_panic_3day|banking_nim_regime_high|election_window_chop,83.47000122070312,279.1000061035156,2011.5,22.0
2023-12-26,Oil & Gas E&P,DOWN,-10.87,4.58,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2025-04-09,Oil & Gas E&P,DOWN,-9.66,-1.04,-3.27,-0.46,CAUTION,22.22222222222222,,,1,volume_confirmation_breakout,65.4800033569336,280.6000061035156,3056.5,12.0
2025-05-08,Oil & Gas E&P,DOWN,-9.00,-17.30,-6.98,-11.89,CRISIS,0.0,rate_down:STRONG,,2,risk_off_universe_session_pause|behavioural_panic_3day,62.84000015258789,279.96112060546875,3296.60009765625,11.0
2026-02-12,Oil & Gas E&P,DOWN,-8.86,0.14,-4.72,-1.47,CAUTION,11.11111111111111,,,3,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong,67.5199966430664,279.29998779296875,4923.7001953125,11.5
2023-01-18,Oil & Gas E&P,DOWN,-8.77,4.87,-4.42,-2.30,CAUTION,5.555555555555555,,,0,,84.9800033569336,228.25,1904.4000244140625,16.0
2026-03-02,Oil & Gas E&P,DOWN,-8.50,-20.22,-8.41,-16.97,CRISIS,5.555555555555555,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|mf_initiation_cluster,77.73999786376953,277.69110107421875,5294.39990234375,11.5
2025-10-13,Oil & Gas E&P,DOWN,-8.39,-3.02,-6.12,2.63,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,63.31999969482422,280.9228515625,4108.60009765625,11.0
2024-01-31,Oil & Gas E&P,DOWN,-7.41,2.01,-5.05,-4.37,CAUTION,8.333333333333334,,,2,behavioural_panic_3day|banking_nim_regime_high,81.70999908447266,279.0,2048.39990234375,22.0
2023-02-16,Oil & Gas E&P,DOWN,-6.77,10.55,-3.32,5.39,CAUTION,13.88888888888889,pkr_weak:STRONG,pkr_devaluation_event,1,pkr_devaluation_shock,85.13999938964844,264.3621826171875,1842.0,17.0
2022-09-21,Oil & Gas E&P,DOWN,-6.70,-13.29,-3.56,-6.58,CAUTION,8.333333333333334,pkr_weak:STRONG,,1,pkr_devaluation_shock,89.83000183105469,238.5,1664.5999755859375,15.0
2025-05-15,Oil & Gas E&P,UP,20.73,0.20,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2024-12-16,Oil & Gas E&P,UP,17.13,27.50,5.16,19.41,NORMAL,58.333333333333336,rate_down:STRONG,,1,volume_confirmation_breakout,73.91000366210938,276.0344543457031,2651.39990234375,13.0
2024-10-08,Oil & Gas E&P,UP,14.46,-17.55,4.15,1.41,NORMAL,72.22222222222223,,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,77.18000030517578,277.1000061035156,2615.0,17.5
2023-12-08,Oil & Gas E&P,UP,13.88,22.89,8.70,21.70,NORMAL,86.11111111111111,,,2,volume_confirmation_breakout|banking_nim_regime_high,75.83999633789062,283.70001220703125,1998.300048828125,22.0
2024-01-02,Oil & Gas E&P,UP,11.68,16.37,10.07,6.58,NORMAL,100.0,,,1,banking_nim_regime_high,75.88999938964844,277.53228759765625,2064.39990234375,22.0
2023-02-09,Oil & Gas E&P,UP,11.45,8.18,4.67,4.19,NORMAL,94.44444444444444,rate_up:STRONG|pkr_weak:STRONG,pkr_devaluation_event,2,volume_confirmation_breakout|pkr_devaluation_shock,84.5,274.0,1866.199951171875,17.0
2024-08-13,Oil & Gas E&P,UP,10.95,9.49,0.68,-3.96,NORMAL,52.77777777777778,rate_down:STRONG,,1,banking_nim_regime_high,80.69000244140625,278.3999938964844,2466.699951171875,19.5
2025-08-06,Oil & Gas E&P,UP,10.51,8.74,5.83,8.38,NORMAL,88.88888888888889,,,1,volume_confirmation_breakout,66.88999938964844,282.29998779296875,3380.0,11.0
2025-06-30,Oil & Gas E&P,UP,9.36,5.18,9.36,8.29,NORMAL,100.0,,,2,volume_confirmation_breakout|mf_initiation_cluster,67.61000061035156,282.05145263671875,3294.39990234375,11.0
2026-01-20,Oil & Gas E&P,UP,9.33,18.37,3.00,11.46,NORMAL,61.111111111111114,,,5,mf_accumulation_strong|mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,64.91999816894531,278.35382080078125,4759.60009765625,11.5
2023-08-03,Oil & Gas E&P,UP,9.32,13.48,3.39,10.63,NORMAL,77.77777777777777,oil_up:MODERATE,imf_sba_or_eff_approval,3,volume_confirmation_breakout|banking_nim_regime_high|brent_spike_e_and_p,85.13999938964844,283.93975830078125,1932.0,22.0
2026-04-20,Oil & Gas E&P,UP,9.07,10.77,7.74,11.64,NORMAL,94.44444444444444,oil_down:MODERATE,,4,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,95.4800033569336,278.6259460449219,4806.60009765625,11.5
